Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-11,24.74,24.88,24.4,24.42,24682400.0,0.0,1.0,21.779174676089,21.902419803601,21.479865080702,21.497471527489,24682400.0
2013-12-12,24.72,24.89,24.42,24.47,21917800.0,0.0,1.0,21.761568229301,21.911223026995,21.497471527489,21.541487644458,21917800.0
2013-12-13,24.205,24.49,24.155,24.29,20631200.0,0.0,1.0,21.308202224524,21.559094091245,21.264186107555,21.383029623371,20631200.0
2013-12-16,24.33,24.71,24.33,24.45,25061100.0,0.0,1.0,21.418242516946,21.752765005908,21.418242516946,21.523881197671,25061100.0
2013-12-17,24.42,24.77,24.38,24.655,28158500.0,0.0,1.0,21.497471527489,21.80558434627,21.462258633914,21.704347277242,28158500.0
2013-12-18,24.71,25.2,24.53,25.15,42680500.0,0.0,1.0,21.752765005908,22.1841229522,21.59430698482,22.140106835232,42680500.0
2013-12-19,25.12,25.24,24.89,25.14,31880600.0,0.0,1.0,22.11369716505,22.219335845775,21.911223026995,22.131303611838,31880600.0
2013-12-20,25.11,25.35,25.04,25.055,55380100.0,0.0,1.0,22.104893941657,22.316171303106,22.043271377901,22.056476212991,55380100.0
2013-12-23,25.27,25.43,25.18,25.32,28120800.0,0.0,1.0,22.245745515956,22.386597090256,22.166516505413,22.289761632925,28120800.0
2013-12-24,25.38,25.62,25.35,25.43,12157900.0,0.0,1.0,22.342580973287,22.553858334737,22.316171303106,22.386597090256,12157900.0
2013-12-26,25.43,25.7,25.43,25.7,16957000.0,0.0,1.0,22.386597090256,22.624284121887,22.386597090256,22.624284121887,16957000.0
2013-12-27,25.75,25.8,25.48,25.6,12970600.0,0.0,1.0,22.668300238855,22.712316355824,22.430613207225,22.53625188795,12970600.0
2013-12-30,25.67,25.85,25.6,25.85,19787200.0,0.0,1.0,22.597874451706,22.756332472793,22.53625188795,22.756332472793,19787200.0
2013-12-31,25.81,26.04,25.77,25.955,22808100.0,0.0,1.0,22.721119579218,22.923593717274,22.685906685643,22.848766318427,22808100.0
2014-01-02,25.78,25.82,25.47,25.79,31833300.0,0.0,1.0,22.694709909037,22.729922802612,22.421809983831,22.70351313243,31833300.0
2014-01-03,25.86,25.9,25.6,25.78,27796700.0,0.0,1.0,22.765135696186,22.800348589761,22.53625188795,22.694709909037,27796700.0
2014-01-06,25.77,25.79,25.45,25.46,28682300.0,0.0,1.0,22.685906685643,22.70351313243,22.404203537044,22.413006760437,28682300.0
2014-01-07,25.54,25.73,25.465,25.585,19665100.0,0.0,1.0,22.483432547587,22.650693792068,22.417408372134,22.523047052859,19665100.0
2014-01-08,25.64,25.71,25.3,25.43,29680500.0,0.0,1.0,22.571464781524,22.633087345281,22.272155186138,22.386597090256,29680500.0
2014-01-09,25.42,25.55,25.25,25.31,20878000.0,0.0,1.0,22.377793866862,22.492235770981,22.228139069169,22.280958409531,20878000.0
2014-01-10,25.5,25.85,25.5,25.53,30588800.0,0.0,1.0,22.448219654012,22.756332472793,22.448219654012,22.474629324193,30588800.0
2014-01-13,25.63,25.99,25.42,25.5,40274500.0,0.0,1.0,22.562661558131,22.879577600305,22.377793866862,22.448219654012,40274500.0
2014-01-14,26.0,26.55,25.9,26.51,74142900.0,0.0,1.0,22.888380823699,23.372558110354,22.800348589761,23.337345216779,74142900.0
2014-01-15,26.72,27.1183,26.61,26.67,58277700.0,0.0,1.0,23.522212908047,23.87284529582,23.425377450716,23.478196791079,58277700.0
2014-01-16,26.64,26.74,26.325,26.54,48960800.0,0.0,1.0,23.451787120897,23.539819354835,23.174485583995,23.36375488696,48960800.0
2014-01-17,25.36,25.86,25.25,25.85,111758900.0,0.0,1.0,22.3249745265,22.765135696186,22.228139069169,22.756332472793,111758900.0
2014-01-21,25.79,25.8,25.27,25.59,42286400.0,0.0,1.0,22.70351313243,22.712316355824,22.245745515956,22.527448664556,42286400.0
2014-01-22,25.39,25.54,25.15,25.31,48749900.0,0.0,1.0,22.351384196681,22.483432547587,22.140106835232,22.280958409531,48749900.0
2014-01-23,25.17,25.25,24.9,25.13,40241000.0,0.0,1.0,22.157713282019,22.228139069169,21.920026250388,22.122500388444,40241000.0
2014-01-24,24.88,25.191,24.79,24.81,34838700.0,0.0,1.0,21.902419803601,22.176200051146,21.823190793057,21.840797239845,34838700.0
2014-01-27,24.77,24.99,24.66,24.72,32564900.0,0.0,1.0,21.80558434627,21.999255260932,21.708748888939,21.761568229301,32564900.0
2014-01-28,24.71,25.045,24.57,24.9,32453800.0,0.0,1.0,21.752765005908,22.047672989597,21.629519878395,21.920026250388,32453800.0
2014-01-29,24.75,24.96,24.63,24.68,27145700.0,0.0,1.0,21.787977899482,21.972845590751,21.682339218758,21.726355335726,27145700.0
2014-01-30,24.75,24.89,24.54,24.74,24610100.0,0.0,1.0,21.787977899482,21.911223026995,21.603110208214,21.779174676089,24610100.0
2014-01-31,24.45,24.65,24.4,24.54,28623300.0,0.0,1.0,21.523881197671,21.699945665545,21.479865080702,21.603110208214,28623300.0
2014-02-03,24.5,24.51,23.89,23.95,52868200.0,0.0,1.0,21.567897314639,21.576700538033,21.030900687622,21.083720027984,52868200.0
2014-02-04,23.99,24.035,23.58,23.82,50816300.0,0.0,1.0,21.118932921559,21.158547426831,20.758000762416,20.969278123866,50816300.0
2014-02-05,23.7,23.76,23.5,23.52,32476200.0,0.225,1.0,21.063227830671,21.11655245809,20.885479072606,20.903253948413,32476200.0
2014-02-06,23.6,24.08,23.55,23.99,28008400.0,0.0,1.0,20.974353451638,21.400950470994,20.929916262122,21.320963529865,28008400.0
2014-02-07,24.2,24.26,23.77,24.205,30808400.0,0.0,1.0,21.507599725833,21.560924353252,21.125439895993,21.512043444784,30808400.0
2014-02-10,24.11,24.37,24.06,24.29,24571300.0,0.0,1.0,21.427612784704,21.658686170188,21.383175595187,21.587586666962,24571300.0
2014-02-11,24.35,24.515,24.33,24.47,17911700.0,0.0,1.0,21.640911294381,21.787554019785,21.623136418575,21.74756054922,17911700.0
2014-02-12,24.51,24.69,24.37,24.55,25874100.0,0.0,1.0,21.783110300833,21.943084183091,21.658686170188,21.818660052446,25874100.0
2014-02-13,24.43,24.74,24.31,24.7,22922000.0,0.0,1.0,21.712010797607,21.987521372607,21.605361542768,21.951971620994,22922000.0
2014-02-14,24.575,24.76,24.41,24.755,20539700.0,0.0,1.0,21.840878647204,22.005296248414,21.694235921801,22.000852529462,20539700.0
2014-02-18,24.67,24.78,24.55,24.76,17738100.0,0.0,1.0,21.925309307285,22.02307112422,21.818660052446,22.005296248414,17738100.0
2014-02-19,24.65,24.72,24.42,24.5,25686000.0,0.0,1.0,21.907534431478,21.969746496801,21.703123359704,21.77422286293,25686000.0
2014-02-20,24.54,24.85,24.5,24.74,20193800.0,0.0,1.0,21.809772614543,22.085283189543,21.77422286293,21.987521372607,20193800.0
2014-02-21,24.95,24.96,24.35,24.42,30579800.0,0.0,1.0,22.174157568575,22.183045006479,21.640911294381,21.703123359704,30579800.0
2014-02-24,24.51,24.88,24.41,24.63,24145500.0,0.0,1.0,21.783110300833,22.111945503253,21.694235921801,21.889759555672,24145500.0
2014-02-25,24.67,24.71,24.46,24.62,21539100.0,0.0,1.0,21.925309307285,21.960859058898,21.738673111317,21.880872117769,21539100.0
2014-02-26,24.74,24.98,24.61,24.8,19820200.0,0.0,1.0,21.987521372607,22.200819882285,21.871984679865,22.040846000027,19820200.0
2014-02-27,24.8,24.8,24.51,24.76,20863900.0,0.0,1.0,22.040846000027,22.040846000027,21.783110300833,22.005296248414,20863900.0
2014-02-28,24.79,24.845,24.57,24.76,23482700.0,0.0,1.0,22.031958562124,22.080839470591,21.836434928252,22.005296248414,23482700.0
2014-03-03,24.55,24.59,24.3,24.5,25728500.0,0.0,1.0,21.818660052446,21.854209804059,21.596474104865,21.77422286293,25728500.0
2014-03-04,24.72,24.78,24.5,24.61,23661200.0,0.0,1.0,21.969746496801,22.02307112422,21.77422286293,21.871984679865,23661200.0
2014-03-05,24.7,24.71,24.4,24.5,21036200.0,0.0,1.0,21.951971620994,21.960859058898,21.685348483897,21.77422286293,21036200.0
2014-03-06,24.57,24.65,24.38,24.63,22371700.0,0.0,1.0,21.836434928252,21.907534431478,21.667573608091,21.889759555672,22371700.0
2014-03-07,24.7,24.8501,24.57,24.64,25373400.0,0.0,1.0,21.951971620994,22.085372063922,21.836434928252,21.898646993575,25373400.0
2014-03-10,24.6098,24.89,24.58,24.84,24908100.0,0.0,1.0,21.871806931107,22.120832941156,21.845322366156,22.07639575164,24908100.0
2014-03-11,24.78,24.851,24.61,24.73,26656800.0,0.0,1.0,22.02307112422,22.086171933333,21.871984679865,21.978633934704,26656800.0
2014-03-12,24.65,24.88,24.61,24.76,21244800.0,0.0,1.0,21.907534431478,22.111945503253,21.871984679865,22.005296248414,21244800.0
2014-03-13,24.8,24.995,24.43,24.57,26243300.0,0.0,1.0,22.040846000027,22.21415103914,21.712010797607,21.836434928252,26243300.0
2014-03-14,24.48,24.645,24.4,24.5,21807200.0,0.0,1.0,21.756447987123,21.903090712527,21.685348483897,21.77422286293,21807200.0
2014-03-17,24.64,24.82,24.49,24.7,18525800.0,0.0,1.0,21.898646993575,22.058620875833,21.765335425026,21.951971620994,18525800.0
2014-03-18,24.68,24.9,24.55,24.82,26344000.0,0.0,1.0,21.934196745188,22.129720379059,21.818660052446,22.058620875833,26344000.0
2014-03-19,24.85,25.25,24.7748,25.02,34229400.0,0.0,1.0,22.085283189543,22.440780705672,22.018449656511,22.236369633898,34229400.0
2014-03-20,25.0,25.59,24.94,25.425,37009100.0,0.0,1.0,22.218594758092,22.742953594383,22.165270130672,22.596310868979,37009100.0
2014-03-21,25.61,25.68,25.16,25.17,56861900.0,0.0,1.0,22.760728470189,22.822940535512,22.360793764543,22.369681202447,56861900.0
2014-03-24,25.21,25.38,24.92,25.12,36950600.0,0.0,1.0,22.40523095406,22.556317398415,22.147495254866,22.32524401293,36950600.0
2014-03-25,25.19,25.67,25.17,25.46,32317400.0,0.0,1.0,22.387456078253,22.814053097608,22.369681202447,22.62741690164,32317400.0
2014-03-26,25.59,25.74,25.32,25.3772,26442800.0,0.0,1.0,22.742953594383,22.876265162931,22.502992770995,22.553828915802,26442800.0
2014-03-27,25.36,25.75,25.29,25.31,27201100.0,0.0,1.0,22.538542522608,22.885152600834,22.476330457285,22.494105333092,27201100.0
2014-03-28,25.41,25.81,25.32,25.62,22884500.0,0.0,1.0,22.582979712124,22.938477228254,22.502992770995,22.769615908092,22884500.0
2014-03-31,25.65,26.06,25.62,25.814,29336300.0,0.0,1.0,22.796278221802,23.160663175835,22.769615908092,22.942032203415,29336300.0
2014-04-01,25.8,26.0,25.64,25.99,23778700.0,0.0,1.0,22.92958979035,23.107338548415,22.787390783899,23.098451110512,23778700.0
2014-04-02,25.96,26.05,25.64,25.89,22464700.0,0.0,1.0,23.071788796802,23.151775737931,22.787390783899,23.00957673148,22464700.0
2014-04-03,26.15,26.46,26.14,26.41,38581300.0,0.0,1.0,23.240650116964,23.516160691964,23.231762679061,23.471723502448,38581300.0
2014-04-04,26.49,26.73,26.105,26.16,47918000.0,0.0,1.0,23.542823005674,23.756121515352,23.200656646399,23.249537554867,47918000.0
2014-04-07,26.3,26.74,26.2,26.485,49813500.0,0.0,1.0,23.373961685512,23.765008953255,23.28508730648,23.538379286722,49813500.0
2014-04-08,26.36,26.98,26.35,26.91,56699500.0,0.0,1.0,23.427286312932,23.978307462932,23.418398875029,23.91609539761,56699500.0
2014-04-09,26.93,27.02,26.73,26.98,34481800.0,0.0,1.0,23.933870273416,24.013857214545,23.756121515352,23.978307462932,34481800.0
2014-04-10,27.01,27.09,26.36,26.425,40478200.0,0.0,1.0,24.004969776642,24.076069279868,23.427286312932,23.485054659303,40478200.0
2014-04-11,26.27,26.59,26.17,26.1799,36121100.0,0.0,1.0,23.347299371803,23.631697384706,23.25842499277,23.267223556294,36121100.0
2014-04-14,26.31,26.65,26.14,26.56,26957900.0,0.0,1.0,23.382849123416,23.685022012126,23.231762679061,23.605035070996,26957900.0
2014-04-15,26.51,26.83,26.36,26.77,45074400.0,0.0,1.0,23.56059788148,23.844995894384,23.427286312932,23.791671266964,45074400.0
2014-04-16,26.98,27.24,26.595,26.93,59033600.0,0.0,1.0,23.978307462932,24.209380848417,23.636141103658,23.933870273416,59033600.0
2014-04-17,26.88,27.155,26.79,27.04,38112600.0,0.0,1.0,23.8894330839,24.133837626239,23.809446142771,24.031632090352,38112600.0
2014-04-21,27.05,27.05,26.73,26.95,20398600.0,0.0,1.0,24.040519528255,24.040519528255,23.756121515352,23.951645149223,20398600.0
2014-04-22,26.91,26.98,26.66,26.84,29601600.0,0.0,1.0,23.91609539761,23.978307462932,23.693909450029,23.853883332287,29601600.0
2014-04-23,26.8,26.97,26.72,26.75,25574300.0,0.0,1.0,23.818333580674,23.969420025029,23.747234077448,23.773896391158,25574300.0
2014-04-24,26.81,26.96,26.64,26.75,25432800.0,0.0,1.0,23.827221018577,23.960532587126,23.676134574222,23.773896391158,25432800.0
2014-04-25,26.65,26.72,26.185,26.26,33614400.0,0.0,1.0,23.685022012126,23.747234077448,23.271756149625,23.338411933899,33614400.0
2014-04-28,26.17,26.39,26.01,26.33,33472800.0,0.0,1.0,23.25842499277,23.453948626641,23.116225986318,23.400623999222,33472800.0
2014-04-29,26.36,26.655,26.35,26.48,22146000.0,0.0,1.0,23.427286312932,23.689465731077,23.418398875029,23.533935567771,22146000.0
2014-04-30,26.32,26.7,26.22,26.69,25863900.0,0.0,1.0,23.391736561319,23.729459201642,23.302862182286,23.720571763739,25863900.0
2014-05-01,26.51,26.67,26.39,26.45,19755200.0,0.0,1.0,23.56059788148,23.702796887932,23.453948626641,23.507273254061,19755200.0
2014-05-02,26.56,26.64,26.4,26.41,24235200.0,0.0,1.0,23.605035070996,23.676134574222,23.462836064545,23.471723502448,24235200.0
2014-05-05,26.16,26.26,25.99,26.17,20738900.0,0.225,1.0,23.449428496779,23.539066984917,23.297043066946,23.458392345593,20738900.0
2014-05-06,26.16,26.38,26.0,26.2,21818000.0,0.0,1.0,23.449428496779,23.646633170682,23.306006915759,23.485283892034,21818000.0
2014-05-07,26.26,26.45,26.22,26.37,24692800.0,0.0,1.0,23.539066984917,23.709380112378,23.503211589662,23.637669321868,24692800.0
2014-05-08,26.32,26.53,26.22,26.34,24166900.0,0.0,1.0,23.592850077799,23.781090902888,23.503211589662,23.610777775427,24166900.0
2014-05-09,26.37,26.41,26.22,26.3,20324400.0,0.0,1.0,23.637669321868,23.673524717123,23.503211589662,23.574922380172,20324400.0
2014-05-12,26.41,26.54,26.3,26.37,20607800.0,0.0,1.0,23.673524717123,23.790054751702,23.574922380172,23.637669321868,20607800.0
2014-05-13,26.49,26.54,26.33,26.45,20525000.0,0.0,1.0,23.745235507633,23.790054751702,23.601813926613,23.709380112378,20525000.0
2014-05-14,26.49,26.52,26.33,26.33,17811900.0,0.0,1.0,23.745235507633,23.772127054074,23.601813926613,23.601813926613,17811900.0
2014-05-15,26.33,26.5,26.01,26.01,31752700.0,0.0,1.0,23.601813926613,23.754199356447,23.314970764573,23.314970764573,31752700.0
2014-05-16,26.05,26.07,25.74,25.82,30017200.0,0.0,1.0,23.350826159828,23.368753857456,23.072946846602,23.144657637112,30017200.0
2014-05-19,25.75,26.09,25.75,26.04,22679600.0,0.0,1.0,23.081910695415,23.386681555083,23.081910695415,23.341862311014,22679600.0
2014-05-20,26.02,26.17,25.875,26.04,22292600.0,0.0,1.0,23.323934613387,23.458392345593,23.193958805587,23.341862311014,22292600.0
2014-05-21,26.1,26.25,26.0,26.2,18721300.0,0.0,1.0,23.395645403897,23.530103136103,23.306006915759,23.485283892034,18721300.0
2014-05-22,26.21,26.27,26.08,26.15,15926500.0,0.0,1.0,23.494247740848,23.548030833731,23.377717706269,23.440464647966,15926500.0
2014-05-23,26.15,26.3,26.14,26.289,17172200.0,0.0,1.0,23.440464647966,23.574922380172,23.431500799152,23.565062146477,17172200.0
2014-05-27,26.33,26.74,26.18,26.71,27271900.0,0.0,1.0,23.601813926613,23.969331727977,23.467356194407,23.942440181536,27271900.0
2014-05-28,26.7,26.94,26.66,26.88,27150100.0,0.0,1.0,23.933476332722,24.148608704252,23.897620937467,24.09482561137,27150100.0
2014-05-29,26.91,26.962,26.7212,26.96,20638900.0,0.0,1.0,24.121717157811,24.168329171642,23.952479692207,24.16653640188,20638900.0
2014-05-30,26.94,27.32,26.93,27.32,43641000.0,0.0,1.0,24.148608704252,24.489234959175,24.139644855438,24.489234959175,43641000.0
2014-06-02,27.31,27.35,27.12,27.26,20264900.0,0.0,1.0,24.480271110361,24.516126505616,24.3099579829,24.435451866292,20264900.0
2014-06-03,27.22,27.7,27.12,27.66,33256300.0,0.0,1.0,24.399596471037,24.829861214097,24.3099579829,24.794005818842,33256300.0
2014-06-04,27.51,27.76,27.5,27.6,21612500.0,0.0,1.0,24.659548086636,24.88364430698,24.650584237822,24.74022272596,21612500.0
2014-06-05,27.56,27.66,27.43,27.66,26546200.0,0.0,1.0,24.704367330705,24.794005818842,24.587837296126,24.794005818842,26546200.0
2014-06-06,27.78,28.21,27.73,28.17,34795600.0,0.0,1.0,24.901572004607,25.287017503599,24.856752760539,25.251162108344,34795600.0
2014-06-09,28.1,28.42,27.83,27.91,39933000.0,0.0,1.0,25.188415166648,25.475258328688,24.946391248676,25.018102039186,39933000.0
2014-06-10,27.85,28.33,27.72,28.24,34256900.0,0.0,1.0,24.964318946304,25.394583689364,24.847788911725,25.31390905004,34256900.0
2014-06-11,28.14,28.21,27.8,27.93,27747700.0,0.0,1.0,25.224270561903,25.287017503599,24.919499702235,25.036029736814,27747700.0
2014-06-12,27.86,28.1,27.77,27.96,31211400.0,0.0,1.0,24.973282795117,25.188415166648,24.892608155794,25.062921283255,31211400.0
2014-06-13,29.75,30.06,29.56,29.87,122194300.0,0.0,1.0,26.667450220917,26.945329534143,26.497137093456,26.775016406682,122194300.0
2014-06-16,29.72,30.15,29.67,30.01,36407800.0,0.0,1.0,26.640558674476,27.026004173467,26.595739430407,26.900510290074,36407800.0
2014-06-17,29.88,30.1,29.84,29.95,28440600.0,0.0,1.0,26.783980255496,26.981184929398,26.748124860241,26.846727197192,28440600.0
2014-06-18,29.88,29.98,29.67,29.93,34412300.0,0.0,1.0,26.783980255496,26.873618743633,26.595739430407,26.828799499564,34412300.0
2014-06-19,29.97,30.09,29.89,30.09,27166600.0,0.0,1.0,26.864654894819,26.972221080584,26.792944104309,26.972221080584,27166600.0
2014-06-20,30.07,30.2,30.03,30.2,39826400.0,0.0,1.0,26.954293382957,27.070823417536,26.918437987702,27.070823417536,39826400.0
2014-06-23,30.1,30.31,29.85,30.23,26528900.0,0.0,1.0,26.981184929398,27.169425754487,26.757088709054,27.097714963977,26528900.0
2014-06-24,30.16,30.83,30.09,30.5,53397600.0,0.0,1.0,27.034968022281,27.635545892802,26.972221080584,27.339738881948,53397600.0
2014-06-25,30.48,31.0,30.445,30.88,44293300.0,0.0,1.0,27.321811184321,27.787931322636,27.290437713473,27.680365136871,44293300.0
2014-06-26,30.81,30.9,30.61,30.78,26722300.0,0.0,1.0,27.617618195175,27.698292834499,27.4383412189,27.590726648733,26722300.0
2014-06-27,30.87,31.0,30.7,30.93,30776300.0,0.0,1.0,27.671401288057,27.787931322636,27.519015858223,27.72518438094,30776300.0
2014-06-30,30.87,31.0,30.66,30.9,21558400.0,0.0,1.0,27.671401288057,27.787931322636,27.483160462968,27.698292834499,21558400.0
2014-07-01,30.99,31.09,30.87,30.98,28240000.0,0.0,1.0,27.778967473822,27.86860596196,27.671401288057,27.770003625009,28240000.0
2014-07-02,30.99,31.05,30.8,30.98,16831200.0,0.0,1.0,27.778967473822,27.832750566705,27.608654346361,27.770003625009,16831200.0
2014-07-03,31.08,31.3599,31.02,31.14,20437600.0,0.0,1.0,27.859642113146,28.110540241443,27.805859020264,27.913425206029,20437600.0
2014-07-07,31.09,31.2,30.92,31.03,22233400.0,0.0,1.0,27.86860596196,27.967208298911,27.716220532126,27.814822869077,22233400.0
2014-07-08,31.0,31.08,30.7,30.79,37608700.0,0.0,1.0,27.787931322636,27.859642113146,27.519015858223,27.599690497547,37608700.0
2014-07-09,30.84,30.98,30.69,30.89,28302400.0,0.0,1.0,27.644509741616,27.770003625009,27.51005200941,27.689328985685,28302400.0
2014-07-10,30.6,31.33,30.44,31.26,32455100.0,0.0,1.0,27.429377370086,28.08373833349,27.285955789066,28.020991391794,32455100.0
2014-07-11,31.26,31.45,31.04,31.25,20045000.0,0.0,1.0,28.020991391794,28.191304519255,27.823786717891,28.01202754298,20045000.0
2014-07-14,31.41,31.575,31.34,31.49,24244600.0,0.0,1.0,28.155449124,28.303352629427,28.092702182304,28.22715991451,24244600.0
2014-07-15,31.58,31.8,31.16,31.71,61006100.0,0.0,1.0,28.307834553834,28.505039227736,27.931352903656,28.424364588413,61006100.0
2014-07-16,33.31,34.74,33.21,34.65,135893200.0,0.0,1.0,29.858580398613,31.14041077898,29.768941910476,31.059736139656,135893200.0
2014-07-17,34.2,34.36,33.63,33.7,70591100.0,0.0,1.0,30.656362943037,30.799784524057,30.145423560653,30.20817050235,70591100.0
2014-07-18,33.8,33.84,33.39,33.7,46528800.0,0.0,1.0,30.297808990487,30.333664385742,29.930291189123,30.20817050235,46528800.0
2014-07-21,33.55,34.23,33.54,34.06,32097200.0,0.0,1.0,30.073712770143,30.683254489478,30.064748921329,30.530869059645,32097200.0
2014-07-22,34.16,34.83,34.07,34.7901,42915100.0,0.0,1.0,30.620507547782,31.221085418304,30.539832908458,31.185319661537,42915100.0
2014-07-23,34.68,34.71,34.3,34.5,26077000.0,0.0,1.0,31.086627686097,31.113519232539,30.746001431175,30.92527840745,26077000.0
2014-07-24,34.38,34.675,34.105,34.25,33180400.0,0.0,1.0,30.817712221685,31.08214576169,30.571206379307,30.701182187106,33180400.0
2014-07-25,34.15,34.37,33.93,34.25,31614000.0,0.0,1.0,30.611543698968,30.808748372871,30.414339025066,30.701182187106,31614000.0
2014-07-28,34.23,34.32,33.88,34.23,30972200.0,0.0,1.0,30.683254489478,30.763929128802,30.369519780997,30.683254489478,30972200.0
2014-07-29,34.27,34.37,34.09,34.19,26141700.0,0.0,1.0,30.719109884733,30.808748372871,30.557760606086,30.647399094223,26141700.0
2014-07-30,34.31,34.57,34.04,34.35,32782800.0,0.0,1.0,30.754965279988,30.988025349146,30.512941362017,30.790820675243,32782800.0
2014-07-31,34.09,34.25,33.81,33.89,35431200.0,0.0,1.0,30.557760606086,30.701182187106,30.306772839301,30.378483629811,35431200.0
2014-08-01,33.75,34.03,33.61,33.745,33472400.0,0.0,1.0,30.252989746418,30.503977513203,30.127495863026,30.248507822011,33472400.0
2014-08-04,33.79,34.09,33.55,34.05,27250100.0,0.0,1.0,30.288845141673,30.557760606086,30.073712770143,30.521905210831,27250100.0
2014-08-05,33.76,33.78,32.595,32.82,49845100.0,0.225,1.0,30.469416714029,30.487467316348,29.417969128963,29.621038405049,49845100.0
2014-08-06,32.6,33.19,32.39,32.845,27923900.0,0.0,1.0,29.422481779543,29.954974547945,29.232950455196,29.643601657947,27923900.0
2014-08-07,32.93,33.15,32.54,32.68,27820100.0,0.0,1.0,29.720316717802,29.918873343308,29.368329972586,29.494684188817,27820100.0
2014-08-08,32.78,33.0,32.54,32.6,35484000.0,0.0,1.0,29.584937200411,29.783493825917,29.368329972586,29.422481779543,35484000.0
2014-08-11,32.82,33.24,32.81,33.02,27718600.0,0.0,1.0,29.621038405049,30.000101053742,29.612013103889,29.801544428236,27718600.0
2014-08-12,32.91,33.15,32.68,33.13,24805600.0,0.0,1.0,29.702266115483,29.918873343308,29.494684188817,29.900822740989,24805600.0
2014-08-13,33.24,34.15,33.23,34.1,36257500.0,0.0,1.0,30.000101053742,30.821403459245,29.991075752583,30.776276953448,36257500.0
2014-08-14,34.05,34.23,33.74,33.94,25452700.0,0.0,1.0,30.731150447651,30.89360586852,30.451366111711,30.631872134898,25452700.0
2014-08-15,34.1,34.21,33.7149,34.17,28577600.0,0.0,1.0,30.776276953448,30.875555266201,30.428712605801,30.839454061563,28577600.0
2014-08-18,34.26,34.47,33.975,34.41,27232200.0,0.0,1.0,30.920681771998,31.110213096345,30.663460688956,31.056061289388,27232200.0
2014-08-19,34.5,34.5,34.25,34.34,29281900.0,0.0,1.0,31.137288999823,31.137288999823,30.911656470838,30.992884181273,29281900.0
2014-08-20,34.23,34.51,34.18,34.5,27140300.0,0.0,1.0,30.89360586852,31.146314300982,30.848479362723,31.137288999823,27140300.0
2014-08-21,34.46,35.19,34.45,35.15,37142800.0,0.0,1.0,31.101187795185,31.760034779819,31.092162494026,31.723933575182,37142800.0
2014-08-22,35.2,35.2,34.91,34.94,21196700.0,0.0,1.0,31.769060080978,31.769060080978,31.507326347357,31.534402250835,21196700.0
2014-08-25,35.09,35.15,34.65,34.81,18588900.0,0.0,1.0,31.669781768225,31.723933575182,31.272668517213,31.417073335763,18588900.0
2014-08-26,34.79,35.05,34.69,34.8,19633400.0,0.0,1.0,31.399022733444,31.633680563588,31.308769721851,31.408048034604,19633400.0
2014-08-27,34.89,34.94,34.63,34.79,16785200.0,0.0,1.0,31.489275745038,31.534402250835,31.254617914894,31.399022733444,16785200.0
2014-08-28,34.61,34.81,34.61,34.65,18908900.0,0.0,1.0,31.236567312576,31.417073335763,31.236567312576,31.272668517213,18908900.0
2014-08-29,34.81,34.935,34.67,34.92,32302800.0,0.0,1.0,31.417073335763,31.529889600255,31.290719119532,31.516351648516,32302800.0
2014-09-02,34.76,34.91,34.431,34.57,32094800.0,0.0,1.0,31.371946829966,31.507326347357,31.075014421823,31.200466107938,32094800.0
2014-09-03,34.82,34.88,34.45,34.57,26668800.0,0.0,1.0,31.426098636922,31.480250443879,31.092162494026,31.200466107938,26668800.0
2014-09-04,34.53,35.09,34.52,34.905,27632400.0,0.0,1.0,31.164364903301,31.669781768225,31.155339602141,31.502813696777,27632400.0
2014-09-05,34.92,35.12,34.83,35.0,20841900.0,0.0,1.0,31.516351648516,31.696857671703,31.435123938082,31.588554057791,20841900.0
2014-09-08,34.96,35.56,34.88,35.33,24859600.0,0.0,1.0,31.552452853154,32.093970922716,31.480250443879,31.88638899605,24859600.0
2014-09-09,35.29,35.29,34.85,34.91,22333100.0,0.0,1.0,31.850287791413,31.850287791413,31.453174540401,31.507326347357,22333100.0
2014-09-10,34.85,35.13,34.67,35.02,19964200.0,0.0,1.0,31.453174540401,31.705882972863,31.290719119532,31.60660466011,19964200.0
2014-09-11,34.79,35.02,34.53,35.02,21949000.0,0.0,1.0,31.399022733444,31.60660466011,31.164364903301,31.60660466011,21949000.0
2014-09-12,34.9,34.91,34.5,34.62,26732600.0,0.0,1.0,31.498301046197,31.507326347357,31.137288999823,31.245592613735,26732600.0
2014-09-15,34.71,34.77,34.23,34.54,22438000.0,0.0,1.0,31.326820324169,31.380972131126,30.89360586852,31.17339020446,22438000.0
2014-09-16,34.47,35.08,34.47,34.93,20875700.0,0.0,1.0,31.110213096345,31.660756467066,31.110213096345,31.525376949675,20875700.0
2014-09-17,34.91,35.2,34.74,34.98,26278900.0,0.0,1.0,31.507326347357,31.769060080978,31.353896227647,31.570503455472,26278900.0
2014-09-18,35.12,35.17,34.86,35.17,23809600.0,0.0,1.0,31.696857671703,31.7419841775,31.46219984156,31.7419841775,23809600.0
2014-09-19,35.16,35.22,34.82,34.82,46851900.0,0.0,1.0,31.732958876341,31.787110683297,31.426098636922,31.426098636922,46851900.0
2014-09-22,34.78,35.03,34.55,34.71,25447700.0,0.0,1.0,31.389997432285,31.615629961269,31.182415505619,31.326820324169,25447700.0
