Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-11,39.95,40.34,39.89,40.13,14963500.0,0.0,1.0,35.462641464854,35.808834961007,35.409380926985,35.622423078463,14963500.0
2013-12-12,39.99,40.21,39.18,39.21,19817700.0,0.0,1.0,35.498148490101,35.693437128956,34.779131228861,34.805761497796,19817700.0
2013-12-13,39.47,39.64,39.21,39.23,14037400.0,0.0,1.0,35.036557161897,35.187462019195,34.805761497796,34.823515010419,14037400.0
2013-12-16,39.46,39.57,39.2,39.27,14562100.0,0.0,1.0,35.027680405586,35.125324725013,34.796884741484,34.859022035665,14562100.0
2013-12-17,39.12,39.25,38.87,39.1,17655700.0,0.0,1.0,34.725870690991,34.841268523042,34.503951783201,34.708117178368,17655700.0
2013-12-18,39.2601,40.08,39.0,40.02,23884500.0,0.0,1.0,34.850234046917,35.578039296905,34.619349615252,35.524778759035,23884500.0
2013-12-19,39.97,40.1,39.56,39.86,14791800.0,0.0,1.0,35.480394977477,35.595792809528,35.116447968702,35.38275065805,14791800.0
2013-12-20,39.92,40.19,39.8538,40.04,22237200.0,0.0,1.0,35.436011195919,35.675683616333,35.377247069137,35.542532271659,22237200.0
2013-12-23,40.1,40.245,39.87,40.16,10943200.0,0.0,1.0,35.595792809528,35.724505776047,35.391627414361,35.649053347398,10943200.0
2013-12-24,40.17,40.31,40.1,40.19,4783800.0,0.0,1.0,35.657930103709,35.782204692072,35.595792809528,35.675683616333,4783800.0
2013-12-26,40.22,40.54,40.14,40.49,8588300.0,0.0,1.0,35.702313885268,35.986370087239,35.631299834775,35.941986305681,8588300.0
2013-12-27,40.69,40.79,40.53,40.66,6762200.0,0.0,1.0,36.119521431913,36.208288995029,35.977493330927,36.092891162978,6762200.0
2013-12-30,40.77,41.14,40.76,41.09,10927500.0,0.0,1.0,36.190535482406,36.518975465935,36.181658726094,36.474591684377,10927500.0
2013-12-31,41.13,41.387,40.98,41.31,11729200.0,0.0,1.0,36.510098709623,36.738231346832,36.376947364949,36.669880323232,11729200.0
2014-01-02,41.12,41.225,40.51,40.66,12698600.0,0.0,1.0,36.501221953312,36.594427894584,35.959739818304,36.092891162978,12698600.0
2014-01-03,40.68,40.73,40.35,40.46,10403400.0,0.0,1.0,36.110644675601,36.155028457159,35.817711717318,35.915356036746,10403400.0
2014-01-06,40.48,40.5926,40.16,40.27,11036300.0,0.0,1.0,35.933109549369,36.033061825438,35.649053347398,35.746697666826,11036300.0
2014-01-07,40.48,40.7208,40.29,40.39,11872300.0,0.0,1.0,35.933109549369,36.146861841353,35.764451179449,35.853218742565,11872300.0
2014-01-08,40.44,40.44,39.83,39.94,15339600.0,0.0,1.0,35.897602524123,35.897602524123,35.356120389115,35.453764708543,15339600.0
2014-01-09,39.95,40.0,39.52,39.73,14070200.0,0.0,1.0,35.462641464854,35.507025246412,35.080940943455,35.267352825999,14070200.0
2014-01-10,39.96,40.29,39.9,40.13,13290000.0,0.0,1.0,35.471518221166,35.764451179449,35.418257683296,35.622423078463,13290000.0
2014-01-13,40.0,40.13,39.5,39.53,14091900.0,0.0,1.0,35.507025246412,35.622423078463,35.063187430832,35.089817699767,14091900.0
2014-01-14,39.64,39.92,39.58,39.69,12801100.0,0.0,1.0,35.187462019195,35.436011195919,35.134201481325,35.231845800753,12801100.0
2014-01-15,39.83,39.94,39.58,39.76,12844900.0,0.0,1.0,35.356120389115,35.453764708543,35.134201481325,35.293983094934,12844900.0
2014-01-16,39.7799,39.82,39.58,39.71,11063100.0,0.0,1.0,35.311647839994,35.347243632803,35.134201481325,35.249599313376,11063100.0
2014-01-17,39.72,39.75,39.28,39.28,13992700.0,0.0,1.0,35.258476069687,35.285106338622,34.867898791977,34.867898791977,13992700.0
2014-01-21,39.64,39.92,39.53,39.92,17579000.0,0.0,1.0,35.187462019195,35.436011195919,35.089817699767,35.436011195919,17579000.0
2014-01-22,39.99,40.09,39.753,39.9,9841700.0,0.0,1.0,35.498148490101,35.586916053217,35.287769365516,35.418257683296,9841700.0
2014-01-23,39.61,39.64,39.12,39.24,14828100.0,0.0,1.0,35.16083175026,35.187462019195,34.725870690991,34.83239176673,14828100.0
2014-01-24,39.08,39.25,38.82,38.84,16507500.0,0.0,1.0,34.690363665745,34.841268523042,34.459568001643,34.477321514266,16507500.0
2014-01-27,38.82,38.98,38.71,38.73,14601900.0,0.0,1.0,34.459568001643,34.601596102629,34.361923682215,34.379677194839,14601900.0
2014-01-28,38.77,39.075,38.62,38.87,8915500.0,0.0,1.0,34.415184220085,34.685925287589,34.282032875411,34.503951783201,8915500.0
2014-01-29,38.57,38.57,37.82,37.9,23776100.0,0.0,1.0,34.237649093853,34.237649093853,33.571892370483,33.642906420976,23776100.0
2014-01-30,38.0,38.41,38.0,38.17,13662000.0,0.0,1.0,33.731673984092,34.095620992867,33.731673984092,33.882578841389,13662000.0
2014-01-31,37.95,38.16,37.72,37.82,16185000.0,0.0,1.0,33.687290202534,33.873702085077,33.483124807367,33.571892370483,16185000.0
2014-02-03,38.02,38.02,37.1,37.2,23164900.0,0.0,1.0,33.749427496715,33.749427496715,32.932765916047,33.021533479163,23164900.0
2014-02-04,37.44,37.55,37.21,37.48,17759700.0,0.0,1.0,33.234575630642,33.332219950069,33.030410235475,33.270082655888,17759700.0
2014-02-05,37.49,37.715,37.38,37.61,13665200.0,0.0,1.0,33.2789594122,33.478686429211,33.181315092772,33.385480487939,13665200.0
2014-02-06,38.76,38.94,37.92,38.03,22661500.0,0.0,1.0,34.406307463773,34.566089077382,33.660659933599,33.758304253026,22661500.0
2014-02-07,38.17,38.35,37.87,37.95,20389000.0,0.0,1.0,33.882578841389,34.042360454998,33.616276152041,33.687290202534,20389000.0
2014-02-10,38.07,38.62,37.84,38.57,20877200.0,0.0,1.0,33.793811278273,34.282032875411,33.589645883106,34.237649093853,20877200.0
2014-02-11,38.67,38.785,38.51,38.64,15361300.0,0.0,1.0,34.326416656969,34.428499354552,34.184388555983,34.299786388034,15361300.0
2014-02-12,38.85,38.92,38.4,38.51,10633400.0,0.0,1.0,34.486198270578,34.548335564759,34.086744236556,34.184388555983,10633400.0
2014-02-13,38.13,38.7588,38.13,38.65,10435600.0,0.0,1.0,33.847071816142,34.405242253016,33.847071816142,34.308663144346,10435600.0
2014-02-14,38.6,39.02,38.27,38.93,16030100.0,0.0,1.0,34.264279362788,34.637103127875,33.971346404505,34.557212321071,16030100.0
2014-02-18,37.98,38.11,37.26,37.47,46098500.0,0.0,1.0,33.713920471468,33.829318303519,33.074794017033,33.261205899577,46098500.0
2014-02-19,37.5,37.6,37.05,37.1,26645100.0,0.0,1.0,33.287836168511,33.376603731628,32.888382134489,32.932765916047,26645100.0
2014-02-20,37.06,37.52,36.89,37.3,22639900.0,0.0,1.0,32.897258890801,33.305589681135,32.746354033504,33.110301042279,22639900.0
2014-02-21,37.59,37.62,37.14,37.18,19419800.0,0.0,1.0,33.367726975316,33.394357244251,32.968272941294,33.00377996654,19419800.0
2014-02-24,37.3,37.6,37.22,37.5,24223500.0,0.0,1.0,33.110301042279,33.376603731628,33.039286991787,33.287836168511,24223500.0
2014-02-25,37.63,37.94,37.5,37.77,22845500.0,0.0,1.0,33.403234000562,33.678413446222,33.287836168511,33.527508588925,22845500.0
2014-02-26,37.9,37.94,37.72,37.87,18195100.0,0.0,1.0,33.642906420976,33.678413446222,33.483124807367,33.616276152041,18195100.0
2014-02-27,37.84,38.11,37.8,38.07,18423400.0,0.0,1.0,33.589645883106,33.829318303519,33.55413885786,33.793811278273,18423400.0
2014-02-28,38.08,38.3851,38.04,38.2,15763200.0,0.0,1.0,33.802688034584,34.073517869651,33.767181009338,33.909209110324,15763200.0
2014-03-03,37.88,38.16,37.85,38.12,18683400.0,0.0,1.0,33.625152908352,33.873702085077,33.598522639418,33.838195059831,18683400.0
2014-03-04,38.34,38.389,38.23,38.31,20425200.0,0.0,1.0,34.033483698686,34.076979804613,33.935839379259,34.006853429751,20425200.0
2014-03-05,38.42,38.45,38.25,38.35,14367400.0,0.0,1.0,34.104497749179,34.131128018114,33.953592891882,34.042360454998,14367400.0
2014-03-06,38.4,38.5501,38.27,38.47,14700000.0,0.0,1.0,34.086744236556,34.219984348793,33.971346404505,34.148881530737,14700000.0
2014-03-07,38.56,38.61,38.36,38.55,17047600.0,0.0,1.0,34.228772337541,34.273156119099,34.051237211309,34.21989558123,17047600.0
2014-03-10,38.55,38.65,38.44,38.65,14540800.0,0.0,1.0,34.21989558123,34.308663144346,34.122251261802,34.308663144346,14540800.0
2014-03-11,38.84,38.84,38.54,38.8,13812100.0,0.0,1.0,34.477321514266,34.477321514266,34.211018824918,34.44181448902,13812100.0
2014-03-12,38.27,38.5,38.21,38.47,15673700.0,0.305,1.0,34.240679928117,34.446463998759,34.18699712708,34.419622598241,15673700.0
2014-03-13,38.45,38.49,37.921,37.97,18302800.0,0.0,1.0,34.401728331229,34.437516865253,33.928424968752,33.972265922932,18302800.0
2014-03-14,37.95,38.32,37.88,38.17,14687200.0,0.0,1.0,33.95437165592,34.285415595648,33.891741721377,34.151208593056,14687200.0
2014-03-17,38.17,38.37,38.05,38.27,19203000.0,0.0,1.0,34.151208593056,34.330151263179,34.043842990982,34.240679928117,19203000.0
2014-03-18,38.27,38.46,38.135,38.4,16880400.0,0.0,1.0,34.240679928117,34.410675464735,34.119893625784,34.356992663698,16880400.0
2014-03-19,38.36,38.585,38.1,38.14,20882200.0,0.0,1.0,34.321204129673,34.522514633562,34.088578658513,34.124367192537,20882200.0
2014-03-20,38.11,38.47,37.95,38.45,13228000.0,0.0,1.0,34.097525792019,34.419622598241,33.95437165592,34.401728331229,13228000.0
2014-03-21,38.78,38.83,38.28,38.44,19189100.0,0.0,1.0,34.696983736932,34.741719404463,34.249627061624,34.392781197722,19189100.0
2014-03-24,38.48,38.535,38.205,38.4,15693000.0,0.0,1.0,34.428569731747,34.477778966031,34.182523560327,34.356992663698,15693000.0
2014-03-25,38.49,38.8,38.46,38.62,16898900.0,0.0,1.0,34.437516865253,34.714878003945,34.410675464735,34.553829600833,16898900.0
2014-03-26,38.69,38.94,38.61,38.61,15835500.0,0.0,1.0,34.616459535377,34.840137873031,34.544882467327,34.544882467327,15835500.0
2014-03-27,38.51,39.0,38.48,38.82,13031500.0,0.0,1.0,34.455411132266,34.893820674068,34.428569731747,34.732772270957,13031500.0
2014-03-28,38.89,39.03,38.82,38.95,11502100.0,0.0,1.0,34.7954022055,34.920662074586,34.732772270957,34.849085006537,11502100.0
2014-03-31,38.99,39.03,38.46,38.66,24489800.0,0.0,1.0,34.884873540562,34.920662074586,34.410675464735,34.589618134858,24489800.0
2014-04-01,38.53,38.89,38.3149,38.41,20515700.0,0.0,1.0,34.473305399278,34.7954022055,34.28085255756,34.365939797204,20515700.0
2014-04-02,38.49,38.54,38.3,38.33,15709100.0,0.0,1.0,34.437516865253,34.482252532784,34.267521328636,34.294362729154,15709100.0
2014-04-03,38.39,38.49,38.04,38.07,18114000.0,0.0,1.0,34.348045530191,34.437516865253,34.034895857476,34.061737257994,18114000.0
2014-04-04,38.24,38.48,38.14,38.22,15453600.0,0.0,1.0,34.213838527599,34.428569731747,34.124367192537,34.195944260587,15453600.0
2014-04-07,38.27,38.89,38.26,38.62,17295700.0,0.0,1.0,34.240679928117,34.7954022055,34.231732794611,34.553829600833,17295700.0
2014-04-08,38.67,38.9,38.48,38.9,14769900.0,0.0,1.0,34.598565268364,34.804349339006,34.428569731747,34.804349339006,14769900.0
2014-04-09,38.84,38.99,38.7,38.99,12031400.0,0.0,1.0,34.750666537969,34.884873540562,34.625406668883,34.884873540562,12031400.0
2014-04-10,38.98,39.4,38.82,38.89,21025700.0,0.0,1.0,34.875926407056,35.251706014315,34.732772270957,34.7954022055,21025700.0
2014-04-11,38.83,39.22,38.57,38.63,18084200.0,0.0,1.0,34.741719404463,35.090657611204,34.509093933303,34.56277673434,18084200.0
2014-04-14,38.71,38.8,38.4,38.73,19389800.0,0.0,1.0,34.634353802389,34.714878003945,34.356992663698,34.652248069401,19389800.0
2014-04-15,39.83,40.47,39.5,40.18,47529200.0,0.0,1.0,35.63643275508,36.209049299475,35.341177349377,35.949582427796,47529200.0
2014-04-16,40.12,40.59,40.12,40.59,21919900.0,0.0,1.0,35.895899626759,36.316414901549,35.895899626759,36.316414901549,21919900.0
2014-04-17,40.43,40.72,40.25,40.72,18547100.0,0.0,1.0,36.17326076545,36.432727637129,36.012212362339,36.432727637129,18547100.0
2014-04-21,40.47,40.76,40.35,40.75,12630900.0,0.0,1.0,36.209049299475,36.468516171154,36.101683697401,36.459569037648,12630900.0
2014-04-22,40.58,40.76,40.42,40.71,17404900.0,0.0,1.0,36.307467768043,36.468516171154,36.164313631944,36.423780503623,17404900.0
2014-04-23,40.7,40.81,40.56,40.73,12072500.0,0.0,1.0,36.414833370117,36.513251838685,36.289573501031,36.441674770636,12072500.0
2014-04-24,40.7,40.89,40.46,40.7,11392600.0,0.0,1.0,36.414833370117,36.584828906734,36.200102165969,36.414833370117,11392600.0
2014-04-25,40.46,41.01,40.44,41.01,16811400.0,0.0,1.0,36.200102165969,36.692194508808,36.182207898957,36.692194508808,16811400.0
2014-04-28,40.82,41.28,40.74,41.03,20736700.0,0.0,1.0,36.522198972191,36.933767113475,36.450621904142,36.710088775821,20736700.0
2014-04-29,40.97,41.03,40.52,40.57,18928400.0,0.0,1.0,36.656405974784,36.710088775821,36.253784967006,36.298520634537,18928400.0
2014-04-30,40.69,40.88,40.59,40.79,12362000.0,0.0,1.0,36.405886236611,36.575881773228,36.316414901549,36.495357571673,12362000.0
2014-05-01,40.79,40.8,40.26,40.78,15385800.0,0.0,1.0,36.495357571673,36.504304705179,36.021159495846,36.486410438166,15385800.0
2014-05-02,40.79,40.96,40.63,40.95,14197000.0,0.0,1.0,36.495357571673,36.647458841278,36.352203435574,36.638511707771,14197000.0
2014-05-05,40.65,40.93,40.55,40.76,10163500.0,0.0,1.0,36.370097702586,36.620617440759,36.280626367524,36.468516171154,10163500.0
2014-05-06,40.52,40.66,40.45,40.49,9359900.0,0.0,1.0,36.253784967006,36.379044836092,36.191155032463,36.226943566487,9359900.0
2014-05-07,40.7,40.97,40.63,40.91,11115600.0,0.0,1.0,36.414833370117,36.656405974784,36.352203435574,36.602723173747,11115600.0
2014-05-08,40.85,40.96,40.65,40.73,8538700.0,0.0,1.0,36.54904037271,36.647458841278,36.370097702586,36.441674770636,8538700.0
2014-05-09,40.78,40.95,40.71,40.87,8516400.0,0.0,1.0,36.486410438166,36.638511707771,36.423780503623,36.566934639722,8516400.0
2014-05-12,40.88,40.97,40.69,40.82,8906000.0,0.0,1.0,36.575881773228,36.656405974784,36.405886236611,36.522198972191,8906000.0
2014-05-13,40.83,41.22,40.82,41.11,11579600.0,0.0,1.0,36.531146105697,36.880084312438,36.522198972191,36.78166584387,11579600.0
2014-05-14,41.02,41.175,40.83,40.89,10036100.0,0.0,1.0,36.701141642315,36.83982221166,36.531146105697,36.584828906734,10036100.0
2014-05-15,40.62,40.96,40.44,40.52,12379200.0,0.0,1.0,36.343256302068,36.647458841278,36.182207898957,36.253784967006,12379200.0
2014-05-16,40.52,40.91,40.45,40.89,13823900.0,0.0,1.0,36.253784967006,36.602723173747,36.191155032463,36.584828906734,13823900.0
2014-05-19,40.6,40.73,40.42,40.71,7559500.0,0.0,1.0,36.325362035055,36.441674770636,36.164313631944,36.423780503623,7559500.0
2014-05-20,40.8,40.93,40.57,40.58,9639500.0,0.0,1.0,36.504304705179,36.620617440759,36.298520634537,36.307467768043,9639500.0
2014-05-21,40.55,40.88,40.5,40.87,8607300.0,0.0,1.0,36.280626367524,36.575881773228,36.235890699994,36.566934639722,8607300.0
2014-05-22,40.77,40.84,40.53,40.58,8430400.0,0.0,1.0,36.47746330466,36.540093239203,36.262732100512,36.307467768043,8430400.0
2014-05-23,40.63,40.6999,40.53,40.58,6255200.0,0.0,1.0,36.352203435574,36.414743898782,36.262732100512,36.307467768043,6255200.0
2014-05-27,40.56,40.82,40.48,40.77,11282900.0,0.0,1.0,36.289573501031,36.522198972191,36.217996432981,36.47746330466,11282900.0
2014-05-28,40.7,40.885,40.53,40.58,7536700.0,0.0,1.0,36.414833370117,36.580355339981,36.262732100512,36.307467768043,7536700.0
2014-05-29,40.68,40.87,40.6,40.66,9867100.0,0.0,1.0,36.396939103105,36.566934639722,36.325362035055,36.379044836092,9867100.0
2014-05-30,40.54,40.925,40.49,40.91,10446100.0,0.0,1.0,36.271679234018,36.616143874006,36.226943566487,36.602723173747,10446100.0
2014-06-02,40.75,40.89,40.68,40.86,7472100.0,0.0,1.0,36.459569037648,36.584828906734,36.396939103105,36.557987506216,7472100.0
2014-06-03,40.72,41.0,40.71,40.88,10493100.0,0.0,1.0,36.432727637129,36.683247375302,36.423780503623,36.575881773228,10493100.0
2014-06-04,40.91,40.92,40.71,40.79,7864700.0,0.0,1.0,36.602723173747,36.611670307253,36.423780503623,36.495357571673,7864700.0
2014-06-05,40.73,41.0,40.63,40.89,10131700.0,0.0,1.0,36.441674770636,36.683247375302,36.352203435574,36.584828906734,10131700.0
2014-06-06,40.94,41.06,40.84,40.99,8760600.0,0.0,1.0,36.629564574265,36.736930176339,36.540093239203,36.674300241796,8760600.0
2014-06-09,40.85,41.09,40.85,40.91,7316400.0,0.0,1.0,36.54904037271,36.763771576858,36.54904037271,36.602723173747,7316400.0
2014-06-10,40.84,41.15,40.81,41.07,9168600.0,0.0,1.0,36.540093239203,36.817454377895,36.513251838685,36.745877309845,9168600.0
2014-06-11,40.98,41.055,40.79,40.86,9648600.0,0.0,1.0,36.66535310829,36.732456609586,36.495357571673,36.557987506216,9648600.0
2014-06-12,40.41,40.68,40.37,40.42,11583600.0,0.305,1.0,36.42818655737,36.67158201321,36.39212797132,36.437201203882,11583600.0
2014-06-13,40.39,40.535,40.25,40.37,9194600.0,0.0,1.0,36.410157264345,36.540869638777,36.283952213168,36.39212797132,9194600.0
2014-06-16,40.19,40.77,40.15,40.66,12878200.0,0.0,1.0,36.229864334093,36.752713831823,36.193805748043,36.653552720185,12878200.0
2014-06-17,41.18,41.2,40.61,40.92,26926600.0,0.0,1.0,37.122314338839,37.140343631864,36.608479487622,36.887933529512,26926600.0
2014-06-18,40.79,41.57,40.75,41.56,18518200.0,0.0,1.0,36.770743124848,37.47388555283,36.734684538798,37.464870906318,18518200.0
2014-06-19,41.54,41.87,41.53,41.79,13275200.0,0.0,1.0,37.446841613292,37.744324948208,37.43782696678,37.672207776107,13275200.0
2014-06-20,41.87,41.875,41.53,41.69,23402600.0,0.0,1.0,37.744324948208,37.748832271464,37.43782696678,37.582061310981,23402600.0
2014-06-23,41.46,41.74,41.33,41.73,13099300.0,0.0,1.0,37.374724441192,37.627134543544,37.257534036528,37.618119897032,13099300.0
2014-06-24,41.52,41.89,41.47,41.85,14962800.0,0.0,1.0,37.428812320267,37.762354241233,37.383739087704,37.726295655183,14962800.0
2014-06-25,41.6,41.98,41.46,41.96,17621800.0,0.0,1.0,37.500929492368,37.843486059846,37.374724441192,37.825456766821,17621800.0
2014-06-26,41.91,42.05,41.7799,42.03,16903300.0,0.0,1.0,37.780383534258,37.906588585434,37.663102983129,37.888559292409,16903300.0
2014-06-27,41.99,42.29,41.91,42.19,18674400.0,0.0,1.0,37.852500706359,38.122940101737,37.780383534258,38.032793636611,18674400.0
2014-06-30,41.98,42.49,41.82,42.36,14068800.0,0.0,1.0,37.843486059846,38.303233031988,37.699251715645,38.186042627325,14068800.0
2014-07-01,42.39,42.45,42.15,42.29,11497700.0,0.0,1.0,38.213086566862,38.267174445938,37.99673505056,38.122940101737,11497700.0
2014-07-02,42.31,42.41,42.15,42.29,6707000.0,0.0,1.0,38.140969394762,38.231115859888,37.99673505056,38.122940101737,6707000.0
2014-07-03,42.26,42.32,42.01,42.23,7537700.0,0.0,1.0,38.095896162199,38.149984041274,37.870529999384,38.068852222661,7537700.0
2014-07-07,41.96,42.2,41.93,42.14,8991900.0,0.0,1.0,37.825456766821,38.041808283123,37.798412827283,37.987720404048,8991900.0
2014-07-08,41.97,42.25,41.91,41.94,10090500.0,0.0,1.0,37.834471413334,38.086881515686,37.780383534258,37.807427473796,10090500.0
2014-07-09,41.93,42.16,41.79,41.95,9891600.0,0.0,1.0,37.798412827283,38.005749697073,37.672207776107,37.816442120309,9891600.0
2014-07-10,41.56,42.29,41.55,42.26,12564500.0,0.0,1.0,37.464870906318,38.122940101737,37.455856259805,38.095896162199,12564500.0
2014-07-11,42.12,42.25,41.881,41.97,9773000.0,0.0,1.0,37.969691111023,38.086881515686,37.754241059372,37.834471413334,9773000.0
2014-07-14,41.99,42.39,41.98,42.38,11857700.0,0.0,1.0,37.852500706359,38.213086566862,37.843486059846,38.20407192035,11857700.0
2014-07-15,42.41,42.43,41.95,42.1,10541900.0,0.0,1.0,38.231115859888,38.249145152913,37.816442120309,37.951661817997,10541900.0
2014-07-16,42.26,42.39,42.02,42.12,10331400.0,0.0,1.0,38.095896162199,38.213086566862,37.879544645897,37.969691111023,10331400.0
2014-07-17,41.93,42.15,41.83,42.02,9983500.0,0.0,1.0,37.798412827283,37.99673505056,37.708266362157,37.879544645897,9983500.0
2014-07-18,42.14,42.47,42.0201,42.43,19272400.0,0.0,1.0,37.987720404048,38.285203738963,37.879634792362,38.249145152913,19272400.0
2014-07-21,42.12,42.57,42.09,42.4,17607200.0,0.0,1.0,37.969691111023,38.375350204089,37.942647171485,38.222101213375,17607200.0
2014-07-22,41.1,41.33,40.61,41.19,24706000.0,0.0,1.0,37.050197166739,37.257534036528,36.608479487622,37.131328985352,24706000.0
2014-07-23,40.98,41.05,40.63,40.81,17531700.0,0.0,1.0,36.942021408587,37.005123934176,36.626508780647,36.788772417873,17531700.0
2014-07-24,40.97,41.1,40.66,40.97,14856000.0,0.0,1.0,36.933006762075,37.050197166739,36.653552720185,36.933006762075,14856000.0
2014-07-25,40.92,41.04,40.81,41.0,10809900.0,0.0,1.0,36.887933529512,36.996109287663,36.788772417873,36.960050701613,10809900.0
2014-07-28,40.99,41.0,40.61,40.68,11709100.0,0.0,1.0,36.9510360551,36.960050701613,36.608479487622,36.67158201321,11709100.0
2014-07-29,40.75,40.78,40.35,40.35,10863600.0,0.0,1.0,36.734684538798,36.761728478336,36.374098678294,36.374098678294,10863600.0
2014-07-30,40.45,40.5,39.61,39.62,20346200.0,0.0,1.0,36.46424514342,36.509318375983,35.707014836363,35.716029482875,20346200.0
2014-07-31,39.53,39.73,39.25,39.29,15434700.0,0.0,1.0,35.634897664262,35.815190594514,35.38248756191,35.41854614796,15434700.0
2014-08-01,39.41,39.46,39.115,39.4,13566700.0,0.0,1.0,35.526721906111,35.571795138674,35.26078983399,35.517707259598,13566700.0
2014-08-04,39.41,39.46,39.115,39.4,11012900.0,0.0,1.0,35.526721906111,35.571795138674,35.26078983399,35.517707259598,11012900.0
2014-08-05,39.34,39.53,39.1,39.18,11639200.0,0.0,1.0,35.463619380523,35.634897664262,35.247267864221,35.319385036322,11639200.0
2014-08-06,39.13,39.96,39.13,39.92,17567500.0,0.0,1.0,35.274311803759,36.022527464303,35.274311803759,35.986468878253,17567500.0
2014-08-07,39.96,40.01,39.33,39.35,14367400.0,0.0,1.0,36.022527464303,36.067600696866,35.45460473401,35.472634027036,14367400.0
2014-08-08,39.34,39.575,39.26,39.45,13667000.0,0.0,1.0,35.463619380523,35.675463573569,35.391502208422,35.562780492161,13667000.0
2014-08-11,39.52,39.87,39.52,39.57,14102600.0,0.0,1.0,35.62588301775,35.94139564569,35.62588301775,35.670956250312,14102600.0
2014-08-12,39.56,39.84,39.54,39.68,13297500.0,0.0,1.0,35.6619416038,35.914351706152,35.643912310775,35.770117361951,13297500.0
2014-08-13,39.7,40.1,39.7,39.94,9646500.0,0.0,1.0,35.788146654976,36.14873251548,35.788146654976,36.004498171278,9646500.0
2014-08-14,39.93,40.19,39.93,40.18,6902000.0,0.0,1.0,35.995483524766,36.229864334093,35.995483524766,36.22084968758,6902000.0
2014-08-15,40.85,41.15,40.66,40.88,23221600.0,0.0,1.0,36.824831003924,37.095270399301,36.653552720185,36.851874943462,23221600.0
2014-08-18,40.79,41.42,40.79,41.35,14891500.0,0.0,1.0,36.770743124848,37.338665855141,36.770743124848,37.275563329553,14891500.0
2014-08-19,41.35,41.48,41.16,41.26,10260400.0,0.0,1.0,37.275563329553,37.392753734217,37.104285045814,37.19443151094,10260400.0
2014-08-20,41.15,41.34,41.09,41.25,6782500.0,0.0,1.0,37.095270399301,37.266548683041,37.041182520226,37.185416864427,6782500.0
2014-08-21,41.29,41.69,41.22,41.41,11951000.0,0.0,1.0,37.221475450478,37.582061310981,37.15837292489,37.329651208629,11951000.0
2014-08-22,41.29,41.52,41.05,41.12,11244600.0,0.0,1.0,37.221475450478,37.428812320267,37.005123934176,37.068226459764,11244600.0
2014-08-25,41.32,41.445,41.12,41.41,10229300.0,0.0,1.0,37.248519390015,37.361202471423,37.068226459764,37.329651208629,10229300.0
2014-08-26,41.41,41.7,41.41,41.6,8416500.0,0.0,1.0,37.329651208629,37.591075957494,37.329651208629,37.500929492368,8416500.0
2014-08-27,41.53,41.71,41.44,41.6,7693100.0,0.0,1.0,37.43782696678,37.600090604006,37.356695148167,37.500929492368,7693100.0
2014-08-28,41.51,41.7,41.44,41.63,9746400.0,0.0,1.0,37.419797673755,37.591075957494,37.356695148167,37.527973431906,9746400.0
2014-08-29,41.6,41.75,41.47,41.72,7666700.0,0.0,1.0,37.500929492368,37.636149190057,37.383739087704,37.609105250519,7666700.0
2014-09-02,41.52,41.84,41.31,41.64,9798100.0,0.0,1.0,37.428812320267,37.71728100867,37.239504743503,37.536988078418,9798100.0
2014-09-03,41.69,41.85,41.66,41.78,8635400.0,0.0,1.0,37.582061310981,37.726295655183,37.555017371443,37.663193129595,8635400.0
2014-09-04,41.8,42.17,41.7325,41.87,16785300.0,0.0,1.0,37.68122242262,38.014764343585,37.62037355866,37.744324948208,16785300.0
2014-09-05,41.86,41.86,41.61,41.84,12768100.0,0.0,1.0,37.735310301695,37.735310301695,37.509944138881,37.71728100867,12768100.0
2014-09-08,41.67,41.94,41.63,41.78,9097700.0,0.0,1.0,37.564032017956,37.807427473796,37.527973431906,37.663193129595,9097700.0
2014-09-09,41.77,42.03,41.75,41.94,11892500.0,0.0,1.0,37.654178483082,37.888559292409,37.636149190057,37.807427473796,11892500.0
2014-09-10,41.9,42.19,41.83,42.17,17558000.0,0.0,1.0,37.771368887746,38.032793636611,37.708266362157,38.014764343585,17558000.0
2014-09-11,41.68,42.06,41.66,41.95,19614000.0,0.305,1.0,37.846223761791,38.191270907412,37.828063385705,38.091388838942,19614000.0
2014-09-12,41.9,41.92,41.36,41.46,12979900.0,0.0,1.0,38.045987898729,38.064148274814,37.555657744426,37.646459624852,12979900.0
2014-09-15,41.45,41.58,41.33,41.5,12259600.0,0.0,1.0,37.63737943681,37.755421881364,37.528417180298,37.682780377023,12259600.0
2014-09-16,41.29,41.795,41.18,41.64,15232800.0,0.0,1.0,37.492096428127,37.950645924281,37.392214359658,37.80990300962,15232800.0
2014-09-17,41.77,41.78,41.315,41.61,16693800.0,0.0,1.0,37.927945454175,37.937025642217,37.514796898234,37.782662445492,16693800.0
2014-09-18,41.75,41.88,41.55,41.79,12586400.0,0.0,1.0,37.909785078089,38.027827522644,37.728181317236,37.94610583026,12586400.0
2014-09-19,41.98,42.345,41.75,42.05,47559700.0,0.0,1.0,38.11862940307,38.450056266627,37.909785078089,38.182190719369,47559700.0
2014-09-22,41.85,42.25,41.73,42.22,11484124.0,0.0,1.0,38.000586958516,38.363794480222,37.891624702004,38.336553916094,11484124.0
