Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-11,20.99,21.01,20.65,20.88,66075000.0,0.0,1.0,18.415797358314,18.433344568755,18.117494780809,18.319287700886,66075000.0
2013-12-12,20.82,20.83,20.26,20.51,69575100.0,0.0,1.0,18.266646069561,18.275419674782,17.775324177201,17.994664307719,69575100.0
2013-12-13,20.58,20.58,20.22,20.24,51883000.0,0.0,1.0,18.056079544264,18.056079544264,17.740229756318,17.757776966759,51883000.0
2013-12-16,20.35,20.75,20.253,20.68,54485600.0,0.0,1.0,17.854286624187,18.205230833016,17.769182653546,18.143815596471,54485600.0
2013-12-17,20.74,21.13,20.68,20.92,45343300.0,0.0,1.0,18.196457227796,18.538627831404,18.143815596471,18.354382121769,45343300.0
2013-12-18,20.88,21.04,20.5175,21.0,55495300.0,0.0,1.0,18.319287700886,18.459665384418,18.001244511634,18.424570963535,55495300.0
2013-12-19,21.07,21.08,20.77,21.07,36678100.0,0.0,1.0,18.48598620008,18.494759805301,18.222778043458,18.48598620008,36678100.0
2013-12-20,21.06,21.25,20.96,21.13,64140500.0,0.0,1.0,18.477212594859,18.643911094053,18.389476542652,18.538627831404,64140500.0
2013-12-23,21.25,21.625,21.22,21.57,41245900.0,0.0,1.0,18.643911094053,18.97292128983,18.617590278391,18.924666461116,41245900.0
2013-12-24,21.46,21.76,21.44,21.69,18372000.0,0.0,1.0,18.828156803688,19.09136496031,18.810609593247,19.029949723765,18372000.0
2013-12-26,21.72,21.88,21.72,21.8,17064400.0,0.0,1.0,19.056270539427,19.196648222959,19.056270539427,19.126459381193,17064400.0
2013-12-27,21.79,22.05,21.78,22.02,24098500.0,0.0,1.0,19.117685775972,19.345799511711,19.108912170752,19.319478696049,24098500.0
2013-12-30,22.0,22.33,22.0,22.25,27711600.0,0.0,1.0,19.301931485608,19.591460457892,19.301931485608,19.521271616126,27711600.0
2013-12-31,22.25,22.47,22.15,22.43,33240500.0,0.0,1.0,19.521271616126,19.714290930982,19.433535563919,19.679196510099,33240500.0
2014-01-02,22.17,22.29,21.91,22.0,44377000.0,0.17,1.0,19.601386595798,19.707483410931,19.371510163011,19.45108277436,44377000.0
2014-01-03,22.09,22.12,21.83,21.98,36328200.0,0.0,1.0,19.53065538571,19.557179589493,19.300778952922,19.433399971838,36328200.0
2014-01-06,21.96,22.23,21.93,22.01,34150300.0,0.0,1.0,19.415717169316,19.654435003365,19.389192965533,19.459924175621,34150300.0
2014-01-07,22.26,22.41,22.15,22.31,37368800.0,0.0,1.0,19.680959207148,19.813580226064,19.583703793276,19.725166213453,37368800.0
2014-01-08,22.29,22.36,22.15,22.293,38362700.0,0.0,1.0,19.707483410931,19.769373219759,19.583703793276,19.71013583131,38362700.0
2014-01-09,22.29,22.31,21.92,22.09,31794000.0,0.0,1.0,19.707483410931,19.725166213453,19.380351564272,19.53065538571,31794000.0
2014-01-10,22.23,22.28,21.99,22.22,30318600.0,0.0,1.0,19.654435003365,19.69864200967,19.442241373099,19.645593602104,30318600.0
2014-01-13,22.39,22.82,22.14,22.19,59600000.0,0.0,1.0,19.795897423542,20.176077677768,19.574862392015,19.619069398321,59600000.0
2014-01-14,22.33,22.52,22.2,22.41,44300800.0,0.0,1.0,19.742849015976,19.910835639936,19.627910799582,19.813580226064,44300800.0
2014-01-15,22.5,23.0,22.42,22.78,61767800.0,0.0,1.0,19.893152837414,20.335222900467,19.822421627325,20.140712072724,61767800.0
2014-01-16,22.85,22.91,22.63,22.78,38918100.0,0.0,1.0,20.202601881551,20.255650289118,20.008091053808,20.140712072724,38918100.0
2014-01-17,22.58,22.78,22.58,22.74,44349100.0,0.0,1.0,19.963884047502,20.140712072724,19.963884047502,20.10534646768,44349100.0
2014-01-21,22.91,22.95,22.64,22.83,33423000.0,0.0,1.0,20.255650289118,20.291015894162,20.016932455069,20.184919079029,33423000.0
2014-01-22,22.91,22.95,22.78,22.84,30700100.0,0.0,1.0,20.255650289118,20.291015894162,20.140712072724,20.19376048029,30700100.0
2014-01-23,22.69,22.85,22.46,22.56,37013600.0,0.0,1.0,20.061139461374,20.202601881551,19.85778723237,19.94620124498,37013600.0
2014-01-24,22.4,22.54,22.17,22.2,40917300.0,0.0,1.0,19.804738824803,19.928518442458,19.601386595798,19.627910799582,40917300.0
2014-01-27,21.765,22.11,21.76,22.0,60510000.0,0.0,1.0,19.243309844725,19.548338188232,19.238889144094,19.45108277436,60510000.0
2014-01-28,21.88,22.0,21.7,21.75,41431800.0,0.0,1.0,19.344985959227,19.45108277436,19.185840736528,19.230047742833,41431800.0
2014-01-29,21.615,21.835,21.6,21.65,35406500.0,0.0,1.0,19.110688825809,19.305199653552,19.097426723917,19.141633730223,35406500.0
2014-01-30,21.77,21.99,21.63,21.976,42883000.0,0.0,1.0,19.247730545355,19.442241373099,19.1239509277,19.429863411334,42883000.0
2014-01-31,21.61,21.99,21.61,21.91,43325300.0,0.0,1.0,19.106268125178,19.442241373099,19.106268125178,19.371510163011,43325300.0
2014-02-03,21.93,21.95,21.455,21.55,60693300.0,0.0,1.0,19.389192965533,19.406875768055,18.969226405632,19.053219717612,60693300.0
2014-02-04,21.58,21.82,21.4,21.8,46626500.0,0.0,1.0,19.079743921395,19.291937551661,18.920598698696,19.274254749139,46626500.0
2014-02-05,21.69,22.07,21.575,21.98,46291400.0,0.0,1.0,19.176999335267,19.512972583188,19.075323220765,19.433399971838,46291400.0
2014-02-06,22.04,22.58,21.97,22.49,49584300.0,0.0,1.0,19.486448379404,19.963884047502,19.424558570577,19.884311436153,49584300.0
2014-02-07,22.52,22.72,22.3,22.67,54109200.0,0.0,1.0,19.910835639936,20.087663665157,19.716324812192,20.043456658852,54109200.0
2014-02-10,22.64,22.875,22.56,22.83,45300500.0,0.0,1.0,20.016932455069,20.224705384704,19.94620124498,20.184919079029,45300500.0
2014-02-11,22.78,22.88,22.67,22.71,45804800.0,0.0,1.0,20.140712072724,20.229126085335,20.043456658852,20.078822263896,45804800.0
2014-02-12,22.61,22.92,22.52,22.85,69832400.0,0.0,1.0,19.990408251286,20.264491690379,19.910835639936,20.202601881551,69832400.0
2014-02-13,21.99,22.27,21.675,22.27,153739400.0,0.0,1.0,19.442241373099,19.689800608409,19.163737233375,19.689800608409,153739400.0
2014-02-14,22.2234,22.77,22.2,22.56,64513500.0,0.0,1.0,19.648599678533,20.131870671463,19.627910799582,19.94620124498,64513500.0
2014-02-18,22.49,22.54,22.33,22.41,31014400.0,0.0,1.0,19.884311436153,19.928518442458,19.742849015976,19.813580226064,31014400.0
2014-02-19,22.33,22.56,22.22,22.28,29309100.0,0.0,1.0,19.742849015976,19.94620124498,19.645593602104,19.69864200967,29309100.0
2014-02-20,22.24,22.4,22.16,22.3,26215000.0,0.0,1.0,19.663276404626,19.804738824803,19.592545194537,19.716324812192,26215000.0
2014-02-21,22.367,22.45,22.13,22.13,31483000.0,0.0,1.0,19.775562200642,19.848945831108,19.566020990754,19.566020990754,31483000.0
2014-02-24,22.19,22.34,22.0,22.12,41858000.0,0.0,1.0,19.619069398321,19.751690417237,19.45108277436,19.557179589493,41858000.0
2014-02-25,22.15,22.22,21.76,21.84,45303600.0,0.0,1.0,19.583703793276,19.645593602104,19.238889144094,19.309620354183,45303600.0
2014-02-26,21.84,22.02,21.55,21.93,43574600.0,0.0,1.0,19.309620354183,19.468765576882,19.053219717612,19.389192965533,43574600.0
2014-02-27,21.88,22.05,21.86,21.92,25804000.0,0.0,1.0,19.344985959227,19.495289780666,19.327303156705,19.380351564272,25804000.0
2014-02-28,21.97,22.11,21.7,21.8,40863200.0,0.0,1.0,19.424558570577,19.548338188232,19.185840736528,19.274254749139,40863200.0
2014-03-03,21.57,21.82,21.44,21.57,37292900.0,0.0,1.0,19.070902520134,19.291937551661,18.95596430374,19.070902520134,37292900.0
2014-03-04,21.78,21.89,21.7,21.82,35673900.0,0.0,1.0,19.256571946617,19.353827360488,19.185840736528,19.291937551661,35673900.0
2014-03-05,21.9,22.05,21.81,21.87,28203400.0,0.0,1.0,19.362668761749,19.495289780666,19.2830961504,19.336144557966,28203400.0
2014-03-06,21.88,21.98,21.75,21.82,23567000.0,0.0,1.0,19.344985959227,19.433399971838,19.230047742833,19.291937551661,23567000.0
2014-03-07,21.92,21.94,21.66,21.73,33180000.0,0.0,1.0,19.380351564272,19.398034366794,19.150475131484,19.212364940311,33180000.0
2014-03-10,21.63,21.82,21.6,21.69,26163300.0,0.0,1.0,19.1239509277,19.291937551661,19.097426723917,19.176999335267,26163300.0
2014-03-11,21.86,21.93,21.58,21.61,34642200.0,0.0,1.0,19.327303156705,19.389192965533,19.079743921395,19.106268125178,34642200.0
2014-03-12,21.53,21.92,21.53,21.82,31854300.0,0.0,1.0,19.03553691509,19.380351564272,19.03553691509,19.291937551661,31854300.0
2014-03-13,21.89,21.92,21.5,21.52,42144400.0,0.0,1.0,19.353827360488,19.380351564272,19.009012711307,19.026695513829,42144400.0
2014-03-14,21.55,21.65,21.28,21.3499,38256700.0,0.0,1.0,19.053219717612,19.141633730223,18.814501883563,18.876303278378,38256700.0
2014-03-17,21.35,21.62,21.27,21.51,33221900.0,0.0,1.0,18.87639169239,19.115109526439,18.805660482302,19.017854112568,33221900.0
2014-03-18,21.34,21.71,21.29,21.63,45849600.0,0.0,1.0,18.867550291129,19.194682137789,18.823343284824,19.1239509277,45849600.0
2014-03-19,21.69,21.8,21.555,21.63,32674300.0,0.0,1.0,19.176999335267,19.274254749139,19.057640418242,19.1239509277,32674300.0
2014-03-20,21.59,22.0,21.59,21.83,34952800.0,0.0,1.0,19.088585322656,19.45108277436,19.088585322656,19.300778952922,34952800.0
2014-03-21,21.94,22.1,21.58,21.64,97372900.0,0.0,1.0,19.398034366794,19.539496786971,19.079743921395,19.132792328962,97372900.0
2014-03-24,21.68,21.79,21.465,21.57,32782100.0,0.0,1.0,19.168157934006,19.265413347878,18.978067806893,19.070902520134,32782100.0
2014-03-25,21.69,22.36,21.65,22.34,53374300.0,0.0,1.0,19.176999335267,19.769373219759,19.141633730223,19.751690417237,53374300.0
2014-03-26,22.44,22.69,22.32,22.32,67098900.0,0.0,1.0,19.840104429847,20.061139461374,19.734007614714,19.734007614714,67098900.0
2014-03-27,22.13,22.39,21.94,22.02,52152300.0,0.0,1.0,19.566020990754,19.795897423542,19.398034366794,19.468765576882,52152300.0
2014-03-28,22.09,22.54,22.05,22.33,49289400.0,0.0,1.0,19.53065538571,19.928518442458,19.495289780666,19.742849015976,49289400.0
2014-03-31,22.49,22.64,22.4,22.415,32887800.0,0.0,1.0,19.884311436153,20.016932455069,19.804738824803,19.818000926695,32887800.0
2014-04-01,22.33,23.31,22.3,23.1,80106400.0,0.19,1.0,19.905236085804,20.778820114648,19.878493717574,20.591623537039,80106400.0
2014-04-02,23.11,23.13,22.76,22.99,38363700.0,0.0,1.0,20.600537659782,20.618365905268,20.288543363766,20.493568186862,38363700.0
2014-04-03,23.05,23.295,23.0,23.09,30311200.0,0.0,1.0,20.547052923322,20.765448930533,20.502482309605,20.582709414295,30311200.0
2014-04-04,23.28,23.35,22.6,22.7117,49355400.0,0.0,1.0,20.752077746418,20.814476605621,20.145917399873,20.245488150916,49355400.0
2014-04-07,22.6,23.07,22.5,22.85,55317100.0,0.0,1.0,20.145917399873,20.564881168809,20.05677617244,20.368770468456,55317100.0
2014-04-08,22.64,22.97,22.6,22.94,37373900.0,0.0,1.0,20.181573890846,20.475739941376,20.145917399873,20.448997573146,37373900.0
2014-04-09,23.0,23.32,22.89,23.12,37888600.0,0.0,1.0,20.502482309605,20.787734237391,20.404426959429,20.609451782525,37888600.0
2014-04-10,23.17,23.26,22.5,22.65,53927000.0,0.0,1.0,20.654022396242,20.734249500931,20.05677617244,20.19048801359,53927000.0
2014-04-11,22.55,22.9901,22.43,22.46,47253900.0,0.0,1.0,20.101346786157,20.49365732809,19.994377313237,20.021119681467,47253900.0
2014-04-14,22.63,22.94,22.48,22.85,35804300.0,0.0,1.0,20.172659768103,20.448997573146,20.038947926954,20.368770468456,35804300.0
2014-04-15,22.84,23.0,22.61,22.89,29845400.0,0.0,1.0,20.359856345713,20.502482309605,20.154831522617,20.404426959429,29845400.0
2014-04-16,23.03,23.15,22.83,23.03,31451900.0,0.0,1.0,20.529224677835,20.636194150755,20.350942222969,20.529224677835,31451900.0
2014-04-17,23.01,23.29,22.78,23.21,47813400.0,0.0,1.0,20.511396432349,20.760991869161,20.306371609253,20.689678887215,47813400.0
2014-04-21,23.22,23.59,23.18,23.4,38795200.0,0.0,1.0,20.698593009958,21.028415551461,20.662936518985,20.859047219338,38795200.0
2014-04-22,23.43,23.61,23.4,23.52,28725000.0,0.0,1.0,20.885789587568,21.046243796947,20.859047219338,20.966016692257,28725000.0
2014-04-23,23.52,23.57,23.24,23.5,29972800.0,0.0,1.0,20.966016692257,21.010587305974,20.716421255445,20.948188446771,29972800.0
2014-04-24,23.64,23.64,23.24,23.33,33976700.0,0.0,1.0,21.072986165177,21.072986165177,20.716421255445,20.796648360135,33976700.0
2014-04-25,23.27,23.32,22.88,23.0,25087300.0,0.0,1.0,20.743163623675,20.787734237391,20.395512836686,20.502482309605,25087300.0
2014-04-28,23.15,23.24,22.79,23.02,36817100.0,0.0,1.0,20.636194150755,20.716421255445,20.315285731996,20.520310555092,36817100.0
2014-04-29,23.2,23.21,23.055,23.16,14582400.0,0.0,1.0,20.680764764472,20.689678887215,20.551509984694,20.645108273498,14582400.0
2014-04-30,23.08,23.14,22.92,23.11,23948500.0,0.0,1.0,20.573795291552,20.627280028012,20.431169327659,20.600537659782,23948500.0
2014-05-01,23.14,23.15,22.91,23.01,17463700.0,0.0,1.0,20.627280028012,20.636194150755,20.422255204916,20.511396432349,17463700.0
2014-05-02,23.11,23.12,22.9,22.94,18757000.0,0.0,1.0,20.600537659782,20.609451782525,20.413341082172,20.448997573146,18757000.0
2014-05-05,22.9,23.0,22.72,22.955,17859200.0,0.0,1.0,20.413341082172,20.502482309605,20.252886872793,20.462368757261,17859200.0
2014-05-06,22.84,22.89,22.63,22.72,21815200.0,0.0,1.0,20.359856345713,20.404426959429,20.172659768103,20.252886872793,21815200.0
2014-05-07,22.72,22.9,22.43,22.87,38895200.0,0.0,1.0,20.252886872793,20.413341082172,19.994377313237,20.386598713942,38895200.0
2014-05-08,22.9,23.17,22.76,23.018,32181400.0,0.0,1.0,20.413341082172,20.654022396242,20.288543363766,20.518527730543,32181400.0
2014-05-09,22.96,23.11,22.92,23.02,22593900.0,0.0,1.0,20.466825818632,20.600537659782,20.431169327659,20.520310555092,22593900.0
2014-05-12,23.04,23.335,23.0,23.19,40216100.0,0.0,1.0,20.538138800579,20.801105421506,20.502482309605,20.671850641728,40216100.0
2014-05-13,23.14,23.21,22.76,22.86,57933100.0,0.0,1.0,20.627280028012,20.689678887215,20.288543363766,20.377684591199,57933100.0
2014-05-14,22.92,23.0515,22.63,22.8099,59330100.0,0.0,1.0,20.431169327659,20.548390041734,20.172659768103,20.333024836255,59330100.0
2014-05-15,24.27,24.69,24.12,24.18,120944500.0,0.0,1.0,21.634575898005,22.008969053224,21.500864056856,21.554348793316,120944500.0
2014-05-16,24.14,24.445,24.06,24.37,40477000.0,0.0,1.0,21.518692302342,21.790573046013,21.447379320396,21.723717125439,40477000.0
2014-05-19,24.24,24.445,24.12,24.35,39388900.0,0.0,1.0,21.607833529776,21.790573046013,21.500864056856,21.705888879952,39388900.0
2014-05-20,24.26,24.39,24.02,24.12,56321600.0,0.0,1.0,21.625661775262,21.741545370925,21.411722829423,21.500864056856,56321600.0
2014-05-21,24.22,24.65,24.17,24.48,65262600.0,0.0,1.0,21.590005284289,21.973312562251,21.545434670572,21.821772475615,65262600.0
2014-05-22,24.42,24.54,24.29,24.38,26751000.0,0.0,1.0,21.768287739155,21.875257212075,21.652404143492,21.732631248182,26751000.0
2014-05-23,24.38,24.57,24.35,24.52,27778000.0,0.0,1.0,21.732631248182,21.901999580305,21.705888879952,21.857428966588,27778000.0
2014-05-27,24.74,24.88,24.63,24.71,32365700.0,0.0,1.0,22.053539666941,22.178337385347,21.955484316764,22.026797298711,32365700.0
2014-05-28,24.63,24.93,24.63,24.82,28650600.0,0.0,1.0,21.955484316764,22.222907999064,21.955484316764,22.124852648887,28650600.0
2014-05-29,24.85,24.92,24.56,24.68,21642000.0,0.0,1.0,22.151595017117,22.21399387632,21.893085457561,22.000054930481,21642000.0
2014-05-30,24.71,24.75,24.48,24.62,29381600.0,0.0,1.0,22.026797298711,22.062453789684,21.821772475615,21.946570194021,29381600.0
2014-06-02,24.64,24.8,24.56,24.78,20393300.0,0.0,1.0,21.964398439508,22.107024403401,21.893085457561,22.089196157914,20393300.0
2014-06-03,24.75,24.82,24.45,24.675,23339100.0,0.0,1.0,22.062453789684,22.124852648887,21.795030107385,21.995597869109,23339100.0
2014-06-04,24.61,24.65,24.4,24.5,20635100.0,0.0,1.0,21.937656071278,21.973312562251,21.750459493668,21.839600721101,20635100.0
2014-06-05,24.62,24.74,24.41,24.7,23320300.0,0.0,1.0,21.946570194021,22.053539666941,21.759373616412,22.017883175968,23320300.0
2014-06-06,24.73,24.95,24.71,24.83,22485100.0,0.0,1.0,22.044625544198,22.24073624455,22.026797298711,22.133766771631,22485100.0
2014-06-09,24.79,24.95,24.72,24.8,18818400.0,0.0,1.0,22.098110280657,22.24073624455,22.035711421454,22.107024403401,18818400.0
2014-06-10,24.73,25.1,24.6,25.0,36582000.0,0.0,1.0,22.044625544198,22.3744480857,21.928741948535,22.285306858267,36582000.0
2014-06-11,24.85,25.17,24.79,25.04,36170300.0,0.0,1.0,22.151595017117,22.436846944903,22.098110280657,22.32096334924,36170300.0
2014-06-12,24.95,25.01,24.62,24.66,26900400.0,0.0,1.0,22.24073624455,22.29422098101,21.946570194021,21.982226684994,26900400.0
2014-06-13,24.665,24.78,24.6,24.7,20947600.0,0.0,1.0,21.986683746366,22.089196157914,21.928741948535,22.017883175968,20947600.0
2014-06-16,24.52,24.73,24.45,24.53,19251300.0,0.0,1.0,21.857428966588,22.044625544198,21.795030107385,21.866343089331,19251300.0
2014-06-17,24.49,24.62,24.41,24.5,17972800.0,0.0,1.0,21.830686598358,21.946570194021,21.759373616412,21.839600721101,17972800.0
2014-06-18,24.7,24.75,24.46,24.63,24723700.0,0.0,1.0,22.017883175968,22.062453789684,21.803944230128,21.955484316764,24723700.0
2014-06-19,24.62,24.71,24.45,24.71,20646800.0,0.0,1.0,21.946570194021,22.026797298711,21.795030107385,22.026797298711,20646800.0
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,0.0,1.0,21.955484316764,22.196165630834,21.937656071278,22.133766771631,39707300.0
2014-06-23,24.81,24.9,24.65,24.7,18751100.0,0.0,1.0,22.115938526144,22.196165630834,21.973312562251,22.017883175968,18751100.0
2014-06-24,24.62,24.74,24.52,24.53,24302000.0,0.0,1.0,21.946570194021,22.053539666941,21.857428966588,21.866343089331,24302000.0
2014-06-25,24.55,24.78,24.41,24.72,22579500.0,0.0,1.0,21.884171334818,22.089196157914,21.759373616412,22.035711421454,22579500.0
2014-06-26,24.66,24.805,24.48,24.65,19134400.0,0.0,1.0,21.982226684994,22.111481464772,21.821772475615,21.973312562251,19134400.0
2014-06-27,24.6,24.775,24.48,24.7,34999300.0,0.0,1.0,21.928741948535,22.084739096542,21.821772475615,22.017883175968,34999300.0
2014-06-30,24.67,24.9,24.62,24.85,23992100.0,0.0,1.0,21.991140807738,22.196165630834,21.946570194021,22.151595017117,23992100.0
2014-07-01,24.99,25.11,24.77,25.08,34613200.0,0.0,1.0,22.276392735524,22.383362208443,22.080282035171,22.356619840213,34613200.0
2014-07-02,24.97,25.14,24.87,25.03,30197200.0,0.19,1.0,22.427526825359,22.580217236264,22.337708936591,22.48141755862,30197200.0
2014-07-03,25.15,25.25,25.13,25.19,19598800.0,0.0,1.0,22.589199025141,22.679016913909,22.571235447388,22.625126180648,19598800.0
2014-07-07,25.0,25.25,24.97,25.23,21293500.0,0.0,1.0,22.454472191989,22.679016913909,22.427526825359,22.661053336155,21293500.0
2014-07-08,25.21,25.31,25.06,25.07,34622900.0,0.0,1.0,22.643089758402,22.73290764717,22.50836292525,22.517344714127,34622900.0
2014-07-09,25.22,25.5,25.14,25.44,35610300.0,0.0,1.0,22.652071547279,22.903561635829,22.580217236264,22.849670902568,35610300.0
2014-07-10,25.25,25.52,25.22,25.44,27278600.0,0.0,1.0,22.679016913909,22.921525213583,22.652071547279,22.849670902568,27278600.0
2014-07-11,25.52,25.65,25.44,25.52,20945900.0,0.0,1.0,22.921525213583,23.038288468981,22.849670902568,22.921525213583,20945900.0
2014-07-14,25.61,25.65,25.4,25.44,19243600.0,0.0,1.0,23.002361313474,23.038288468981,22.813743747061,22.849670902568,19243600.0
2014-07-15,25.38,25.68,25.36,25.67,29468800.0,0.0,1.0,22.795780169307,23.065233835611,22.777816591554,23.056252046735,29468800.0
2014-07-16,25.73,26.05,25.73,25.98,40476700.0,0.0,1.0,23.110142779995,23.397560024053,23.110142779995,23.334687501915,40476700.0
2014-07-17,25.84,26.0,25.575,25.63,29568000.0,0.0,1.0,23.20894245764,23.352651079669,22.970925052405,23.020324891227,29568000.0
2014-07-18,25.7,25.96,25.67,25.91,25465300.0,0.0,1.0,23.083197413365,23.316723924162,23.056252046735,23.271814979778,25465300.0
2014-07-21,25.89,25.95,25.72,25.85,20825400.0,0.0,1.0,23.253851402024,23.307742135285,23.101160991118,23.217924246517,20825400.0
2014-07-22,25.95,26.08,25.91,25.95,28734800.0,0.0,1.0,23.307742135285,23.424505390683,23.271814979778,23.307742135285,28734800.0
2014-07-23,25.72,25.79,25.55,25.68,28759200.0,0.0,1.0,23.101160991118,23.164033513256,22.948470580213,23.065233835611,28759200.0
2014-07-24,25.78,25.9,25.675,25.83,21876300.0,0.0,1.0,23.155051724379,23.262833190901,23.060742941173,23.199960668763,21876300.0
2014-07-25,25.8,26.02,25.68,25.97,28640100.0,0.0,1.0,23.173015302133,23.370614657422,23.065233835611,23.325705713038,28640100.0
2014-07-28,25.73,26.0,25.57,25.92,27686400.0,0.0,1.0,23.110142779995,23.352651079669,22.966434157967,23.280796768654,27686400.0
2014-07-29,25.88,26.01,25.69,25.71,22441500.0,0.0,1.0,23.244869613147,23.361632868546,23.074215624488,23.092179202242,22441500.0
2014-07-30,25.83,25.84,25.47,25.63,26119900.0,0.0,1.0,23.199960668763,23.20894245764,22.876616269199,23.020324891227,26119900.0
2014-07-31,25.48,25.5,25.17,25.23,28219900.0,0.0,1.0,22.885598058075,22.903561635829,22.607162602895,22.661053336155,28219900.0
2014-08-01,25.14,25.21,24.8,25.0,28609200.0,0.0,1.0,22.580217236264,22.643089758402,22.274836414453,22.454472191989,28609200.0
2014-08-04,24.94,25.22,24.86,25.165,17252200.0,0.0,1.0,22.400581458728,22.652071547279,22.328727147714,22.602671708456,17252200.0
2014-08-05,25.02,25.12,24.87,24.97,21176500.0,0.0,1.0,22.472435769743,22.562253658511,22.337708936591,22.427526825359,21176500.0
2014-08-06,24.93,25.21,24.85,24.93,20990600.0,0.0,1.0,22.391599669852,22.643089758402,22.319745358837,22.391599669852,20990600.0
2014-08-07,25.01,25.11,24.69,24.86,24123500.0,0.0,1.0,22.463453980866,22.553271869634,22.176036736809,22.328727147714,24123500.0
2014-08-08,24.87,25.06,24.74,25.03,21648600.0,0.0,1.0,22.337708936591,22.50836292525,22.220945681193,22.48141755862,21648600.0
2014-08-11,25.09,25.37,25.01,25.23,25946200.0,0.0,1.0,22.53530829188,22.786798380431,22.463453980866,22.661053336155,25946200.0
2014-08-12,25.21,25.27,25.0,25.15,21928200.0,0.0,1.0,22.643089758402,22.696980491663,22.454472191989,22.589199025141,21928200.0
2014-08-13,25.17,25.27,24.93,25.2,43708600.0,0.0,1.0,22.607162602895,22.696980491663,22.391599669852,22.634107969525,43708600.0
2014-08-14,24.94,24.94,24.32,24.54,63790200.0,0.0,1.0,22.400581458728,22.400581458728,21.843710548367,22.041309903657,63790200.0
2014-08-15,24.66,24.66,24.27,24.43,33624000.0,0.0,1.0,22.149091370178,22.149091370178,21.798801603983,21.942510226012,33624000.0
2014-08-18,24.49,24.66,24.43,24.63,27666900.0,0.0,1.0,21.996400959273,22.149091370178,21.942510226012,22.122146003548,27666900.0
2014-08-19,24.63,24.69,24.6,24.64,20347000.0,0.0,1.0,22.122146003548,22.176036736809,22.095200636917,22.131127792425,20347000.0
2014-08-20,24.55,24.75,24.52,24.71,20228900.0,0.0,1.0,22.050291692533,22.229927470069,22.023346325903,22.194000314562,20228900.0
2014-08-21,24.75,24.91,24.72,24.89,20880800.0,0.0,1.0,22.229927470069,22.373636092098,22.202982103439,22.355672514344,20880800.0
2014-08-22,24.87,24.97,24.64,24.65,22453700.0,0.0,1.0,22.337708936591,22.427526825359,22.131127792425,22.140109581301,22453700.0
2014-08-25,24.7,24.84,24.69,24.7,19355800.0,0.0,1.0,22.185018525685,22.31076356996,22.176036736809,22.185018525685,19355800.0
2014-08-26,24.7,24.93,24.67,24.81,17053400.0,0.0,1.0,22.185018525685,22.391599669852,22.158073159055,22.28381820333,17053400.0
2014-08-27,24.79,24.86,24.71,24.8,15748800.0,0.0,1.0,22.265854625576,22.328727147714,22.194000314562,22.274836414453,15748800.0
2014-08-28,24.7,24.9,24.64,24.85,15506400.0,0.0,1.0,22.185018525685,22.364654303221,22.131127792425,22.319745358837,15506400.0
2014-08-29,24.9,24.99,24.76,24.99,17972300.0,0.0,1.0,22.364654303221,22.445490403112,22.238909258946,22.445490403112,17972300.0
2014-09-02,24.94,24.995,24.75,24.88,19836000.0,0.0,1.0,22.400581458728,22.449981297551,22.229927470069,22.346690725468,19836000.0
2014-09-03,24.94,25.13,24.92,25.04,22043200.0,0.0,1.0,22.400581458728,22.571235447388,22.382617880975,22.490399347496,22043200.0
2014-09-04,25.08,25.14,24.83,24.91,20268900.0,0.0,1.0,22.526326503004,22.580217236264,22.301781781084,22.373636092098,20268900.0
2014-09-05,24.86,25.07,24.86,25.0,19865200.0,0.0,1.0,22.328727147714,22.517344714127,22.328727147714,22.454472191989,19865200.0
2014-09-08,24.93,25.0899,24.81,24.95,14188500.0,0.0,1.0,22.391599669852,22.535218473992,22.28381820333,22.409563247605,14188500.0
2014-09-09,24.88,24.97,24.6,24.86,19075800.0,0.0,1.0,22.346690725468,22.427526825359,22.095200636917,22.328727147714,19075800.0
2014-09-10,24.84,25.0,24.84,24.93,15738500.0,0.0,1.0,22.31076356996,22.454472191989,22.31076356996,22.391599669852,15738500.0
2014-09-11,24.92,25.2,24.85,25.18,22105400.0,0.0,1.0,22.382617880975,22.634107969525,22.319745358837,22.616144391772,22105400.0
2014-09-12,25.16,25.26,25.07,25.16,33197300.0,0.0,1.0,22.598180814018,22.687998702786,22.517344714127,22.598180814018,33197300.0
2014-09-15,24.95,25.09,24.87,25.06,33411400.0,0.0,1.0,22.409563247605,22.53530829188,22.337708936591,22.50836292525,33411400.0
2014-09-16,25.0,25.415,24.98,25.22,31902300.0,0.0,1.0,22.454472191989,22.827216430376,22.436508614236,22.652071547279,31902300.0
2014-09-17,25.14,25.31,25.07,25.205,25703300.0,0.0,1.0,22.580217236264,22.73290764717,22.517344714127,22.638598863964,25703300.0
2014-09-18,25.17,25.27,25.15,25.22,15939900.0,0.0,1.0,22.607162602895,22.696980491663,22.589199025141,22.652071547279,15939900.0
2014-09-19,25.21,25.3,25.01,25.2,47343700.0,0.0,1.0,22.643089758402,22.723925858293,22.463453980866,22.634107969525,47343700.0
2014-09-22,25.19,25.19,24.86,24.97,21346700.0,0.0,1.0,22.625126180648,22.625126180648,22.328727147714,22.427526825359,21346700.0
